date,consumption_total_hourly,production_total_hourly,production_wind_hourly,capacity_wind_hourly
2023-10-30 10:00:00+02:00,10903.0,9411.0,333.0,6200.0
2023-10-30 11:00:00+02:00,10876.0,9347.0,309.0,6200.0
2023-10-30 12:00:00+02:00,10759.0,9193.0,234.0,6200.0
2023-10-30 13:00:00+02:00,10737.0,9110.0,184.0,6200.0
2023-10-30 14:00:00+02:00,10550.0,9071.0,169.0,6200.0
2023-10-30 15:00:00+02:00,10643.0,9272.0,196.0,6200.0
2023-10-30 16:00:00+02:00,10618.0,9348.0,309.0,6200.0
2023-10-30 17:00:00+02:00,10949.0,9642.0,436.0,6200.0
2023-10-30 18:00:00+02:00,10967.0,9711.0,509.0,6200.0
2023-10-30 19:00:00+02:00,10832.0,9851.0,584.0,6200.0
2023-10-30 20:00:00+02:00,10877.0,9825.0,627.0,6200.0
2023-10-30 21:00:00+02:00,10656.0,9549.0,589.0,6200.0
2023-10-30 22:00:00+02:00,10149.0,9341.0,558.0,6200.0
2023-10-30 23:00:00+02:00,10388.0,9244.0,639.0,6200.0
2023-10-31 00:00:00+02:00,10091.0,9297.0,799.0,6200.0
2023-10-31 01:00:00+02:00,9916.0,9188.0,919.0,6200.0
2023-10-31 02:00:00+02:00,9801.0,9113.0,1032.0,6200.0
2023-10-31 03:00:00+02:00,9727.0,9118.0,1170.0,6200.0
2023-10-31 04:00:00+02:00,9656.0,9169.0,1213.0,6200.0
2023-10-31 05:00:00+02:00,9724.0,9268.0,1199.0,6200.0
2023-10-31 06:00:00+02:00,10216.0,9613.0,1434.0,6200.0
2023-10-31 07:00:00+02:00,10914.0,10136.0,1737.0,6200.0
2023-10-31 08:00:00+02:00,10835.0,10608.0,1985.0,6200.0
2023-10-31 09:00:00+02:00,10983.0,10926.0,2061.0,6200.0
2023-10-31 10:00:00+02:00,10840.0,10840.0,2035.0,6200.0
2023-10-31 11:00:00+02:00,10938.0,10797.0,1956.0,6200.0
2023-10-31 12:00:00+02:00,10926.0,10663.0,1881.0,6200.0
2023-10-31 13:00:00+02:00,10726.0,10629.0,1965.0,6200.0
2023-10-31 14:00:00+02:00,10617.0,10735.0,2055.0,6200.0
2023-10-31 15:00:00+02:00,10494.0,10845.0,2236.0,6200.0
2023-10-31 16:00:00+02:00,10599.0,11114.0,2518.0,6200.0
2023-10-31 17:00:00+02:00,11015.0,11428.0,2880.0,6200.0
2023-10-31 18:00:00+02:00,11045.0,11759.0,3418.0,6200.0
2023-10-31 19:00:00+02:00,11252.0,12180.0,4042.0,6200.0
2023-10-31 20:00:00+02:00,11279.0,12116.0,4176.0,6200.0
2023-10-31 21:00:00+02:00,11053.0,11666.0,3754.0,6200.0
2023-10-31 22:00:00+02:00,10447.0,11464.0,3657.0,6200.0
2023-10-31 23:00:00+02:00,10734.0,12106.0,4388.0,6200.0
2023-11-01 00:00:00+02:00,10278.0,12536.0,4790.0,6200.0
2023-11-01 01:00:00+02:00,10068.0,12635.0,4912.0,6200.0
2023-11-01 02:00:00+02:00,9908.0,12535.0,4891.0,6200.0
2023-11-01 03:00:00+02:00,9985.0,12173.0,4578.0,6200.0
2023-11-01 04:00:00+02:00,9794.0,11908.0,4337.0,6200.0
2023-11-01 05:00:00+02:00,10042.0,12104.0,4492.0,6200.0
2023-11-01 06:00:00+02:00,10367.0,12320.0,4612.0,6200.0
2023-11-01 07:00:00+02:00,11173.0,12657.0,4706.0,6200.0
2023-11-01 08:00:00+02:00,11204.0,12508.0,4530.0,6200.0
2023-11-01 09:00:00+02:00,11389.0,12267.0,4488.0,6200.0
2023-11-01 10:00:00+02:00,11519.0,12231.0,4365.0,6200.0
2023-11-01 11:00:00+02:00,11453.0,12404.0,4397.0,6200.0
2023-11-01 12:00:00+02:00,11343.0,12415.0,4409.0,6200.0
2023-11-01 13:00:00+02:00,11297.0,12292.0,4304.0,6200.0
2023-11-01 14:00:00+02:00,11120.0,12235.0,4292.0,6200.0
2023-11-01 15:00:00+02:00,11106.0,12400.0,4281.0,6200.0
2023-11-01 16:00:00+02:00,11064.0,12191.0,4152.0,6200.0
2023-11-01 17:00:00+02:00,11582.0,12128.0,4064.0,6200.0
2023-11-01 18:00:00+02:00,11482.0,12093.0,3922.0,6200.0
2023-11-01 19:00:00+02:00,11671.0,11994.0,3668.0,6200.0
2023-11-01 20:00:00+02:00,11549.0,11916.0,3460.0,6200.0
2023-11-01 21:00:00+02:00,11103.0,11738.0,3258.0,6200.0
2023-11-01 22:00:00+02:00,10662.0,11368.0,3146.0,6200.0
2023-11-01 23:00:00+02:00,10821.0,11167.0,2949.0,6200.0
2023-11-02 00:00:00+02:00,10324.0,10782.0,2757.0,6200.0
2023-11-02 01:00:00+02:00,9864.0,10361.0,2471.0,6200.0
2023-11-02 02:00:00+02:00,9763.0,9932.0,2381.0,6200.0
2023-11-02 03:00:00+02:00,9569.0,9813.0,2287.0,6200.0
2023-11-02 04:00:00+02:00,9617.0,9703.0,2208.0,6200.0
2023-11-02 05:00:00+02:00,9739.0,9682.0,2151.0,6200.0
2023-11-02 06:00:00+02:00,10160.0,9589.0,1992.0,6200.0
2023-11-02 07:00:00+02:00,10742.0,9930.0,2133.0,6200.0
2023-11-02 08:00:00+02:00,10686.0,10239.0,2160.0,6200.0
2023-11-02 09:00:00+02:00,10682.0,10068.0,1900.0,6200.0
2023-11-02 10:00:00+02:00,10730.0,10097.0,1623.0,6200.0
2023-11-02 11:00:00+02:00,10836.0,9781.0,1366.0,6200.0
2023-11-02 12:00:00+02:00,10721.0,9531.0,1065.0,6200.0
2023-11-02 13:00:00+02:00,10616.0,9218.0,746.0,6200.0
2023-11-02 14:00:00+02:00,10563.0,9230.0,727.0,6200.0
2023-11-02 15:00:00+02:00,10445.0,9218.0,764.0,6200.0
2023-11-02 16:00:00+02:00,10566.0,9296.0,796.0,6200.0
2023-11-02 17:00:00+02:00,10973.0,9598.0,1038.0,6200.0
2023-11-02 18:00:00+02:00,10936.0,9748.0,945.0,6200.0
2023-11-02 19:00:00+02:00,10977.0,9814.0,1059.0,6200.0
2023-11-02 20:00:00+02:00,10899.0,9747.0,1041.0,6200.0
2023-11-02 21:00:00+02:00,10727.0,9469.0,917.0,6200.0
2023-11-02 22:00:00+02:00,10298.0,9303.0,1101.0,6200.0
2023-11-02 23:00:00+02:00,10505.0,9220.0,1158.0,6200.0
2023-11-03 00:00:00+02:00,10197.0,9019.0,981.0,6200.0
2023-11-03 01:00:00+02:00,10155.0,8721.0,817.0,6200.0
2023-11-03 02:00:00+02:00,9944.0,8858.0,1099.0,6200.0
2023-11-03 03:00:00+02:00,9772.0,8385.0,835.0,6200.0
2023-11-03 04:00:00+02:00,9862.0,8530.0,1055.0,6200.0
2023-11-03 05:00:00+02:00,10052.0,8911.0,1365.0,6200.0
2023-11-03 06:00:00+02:00,10402.0,9312.0,1688.0,6200.0
2023-11-03 07:00:00+02:00,11053.0,9663.0,1844.0,6200.0
2023-11-03 08:00:00+02:00,11060.0,9991.0,2084.0,6200.0
2023-11-03 09:00:00+02:00,11361.0,10126.0,2111.0,6200.0
2023-11-03 10:00:00+02:00,11422.0,10098.0,1894.0,6200.0
2023-11-03 11:00:00+02:00,11453.0,10000.0,1833.0,6200.0
2023-11-03 12:00:00+02:00,11417.0,10238.0,1989.0,6200.0
2023-11-03 13:00:00+02:00,11133.0,10317.0,1956.0,6200.0
2023-11-03 14:00:00+02:00,10932.0,10195.0,2043.0,6200.0
2023-11-03 15:00:00+02:00,10944.0,10402.0,2182.0,6200.0
2023-11-03 16:00:00+02:00,10969.0,10790.0,2539.0,6200.0
2023-11-03 17:00:00+02:00,11284.0,11019.0,2803.0,6200.0
2023-11-03 18:00:00+02:00,11258.0,11099.0,2750.0,6200.0
2023-11-03 19:00:00+02:00,11176.0,11116.0,2687.0,6200.0
2023-11-03 20:00:00+02:00,11083.0,11124.0,2871.0,6200.0
2023-11-03 21:00:00+02:00,10598.0,11052.0,3063.0,6200.0
2023-11-03 22:00:00+02:00,10163.0,11047.0,3086.0,6200.0
2023-11-03 23:00:00+02:00,10437.0,11078.0,3187.0,6200.0
2023-11-04 00:00:00+02:00,9837.0,10958.0,3239.0,6200.0
2023-11-04 01:00:00+02:00,9539.0,10781.0,3322.0,6200.0
2023-11-04 02:00:00+02:00,9279.0,10875.0,3634.0,6200.0
2023-11-04 03:00:00+02:00,9144.0,11002.0,3695.0,6200.0
2023-11-04 04:00:00+02:00,9091.0,10928.0,3750.0,6200.0
2023-11-04 05:00:00+02:00,9015.0,10899.0,3740.0,6200.0
2023-11-04 06:00:00+02:00,9150.0,11079.0,3856.0,6200.0
2023-11-04 07:00:00+02:00,9408.0,11264.0,3944.0,6200.0
2023-11-04 08:00:00+02:00,9390.0,11341.0,3943.0,6200.0
2023-11-04 09:00:00+02:00,9446.0,11453.0,4101.0,6200.0
2023-11-04 10:00:00+02:00,9851.0,11640.0,4193.0,6200.0
2023-11-04 11:00:00+02:00,10006.0,11929.0,4376.0,6200.0
2023-11-04 12:00:00+02:00,10153.0,12175.0,4581.0,6200.0
2023-11-04 13:00:00+02:00,9957.0,12217.0,4704.0,6200.0
2023-11-04 14:00:00+02:00,10130.0,12596.0,5111.0,6200.0
2023-11-04 15:00:00+02:00,10099.0,12818.0,5382.0,6200.0
2023-11-04 16:00:00+02:00,10266.0,12995.0,5382.0,6200.0
2023-11-04 17:00:00+02:00,10494.0,13109.0,5351.0,6200.0
2023-11-04 18:00:00+02:00,10613.0,13184.0,5398.0,6200.0
2023-11-04 19:00:00+02:00,10521.0,13104.0,5292.0,6200.0
2023-11-04 20:00:00+02:00,10335.0,12839.0,5290.0,6200.0
2023-11-04 21:00:00+02:00,9882.0,12650.0,5318.0,6200.0
2023-11-04 22:00:00+02:00,9533.0,12526.0,5283.0,6200.0
2023-11-04 23:00:00+02:00,9694.0,12575.0,5381.0,6200.0
2023-11-05 00:00:00+02:00,9436.0,12292.0,5318.0,6200.0
2023-11-05 01:00:00+02:00,9099.0,11596.0,4691.0,6200.0
2023-11-05 02:00:00+02:00,8915.0,11232.0,4312.0,6200.0
2023-11-05 03:00:00+02:00,8777.0,11405.0,4498.0,6200.0
2023-11-05 04:00:00+02:00,8621.0,11373.0,4623.0,6200.0
2023-11-05 05:00:00+02:00,8554.0,11000.0,4254.0,6200.0
2023-11-05 06:00:00+02:00,8634.0,11091.0,4295.0,6200.0
2023-11-05 07:00:00+02:00,8701.0,11339.0,4418.0,6200.0
2023-11-05 08:00:00+02:00,8846.0,11280.0,4246.0,6200.0
2023-11-05 09:00:00+02:00,8923.0,11382.0,4184.0,6200.0
2023-11-05 10:00:00+02:00,9097.0,11377.0,4058.0,6200.0
2023-11-05 11:00:00+02:00,9197.0,11091.0,3690.0,6200.0
2023-11-05 12:00:00+02:00,9353.0,10794.0,3287.0,6200.0
2023-11-05 13:00:00+02:00,9265.0,10440.0,2733.0,6200.0
2023-11-05 14:00:00+02:00,9236.0,10134.0,2228.0,6200.0
2023-11-05 15:00:00+02:00,9186.0,9854.0,1891.0,6200.0
2023-11-05 16:00:00+02:00,9229.0,9736.0,1750.0,6200.0
2023-11-05 17:00:00+02:00,9500.0,9701.0,1654.0,6200.0
2023-11-05 18:00:00+02:00,9623.0,9893.0,1740.0,6200.0
2023-11-05 19:00:00+02:00,9705.0,9799.0,1703.0,6200.0
2023-11-05 20:00:00+02:00,9619.0,9709.0,1558.0,6200.0
2023-11-05 21:00:00+02:00,9353.0,9415.0,1412.0,6200.0
2023-11-05 22:00:00+02:00,8928.0,9091.0,1301.0,6200.0
2023-11-05 23:00:00+02:00,9411.0,8999.0,1165.0,6200.0
2023-11-06 00:00:00+02:00,9120.0,8671.0,1182.0,6200.0
2023-11-06 01:00:00+02:00,8867.0,8459.0,1113.0,6200.0
2023-11-06 02:00:00+02:00,8623.0,8376.0,1100.0,6200.0
2023-11-06 03:00:00+02:00,8490.0,8318.0,1077.0,6200.0
2023-11-06 04:00:00+02:00,8451.0,8331.0,1190.0,6200.0
2023-11-06 05:00:00+02:00,8556.0,8347.0,1037.0,6200.0
2023-11-06 06:00:00+02:00,9104.0,8127.0,768.0,6200.0
2023-11-06 07:00:00+02:00,9872.0,8627.0,844.0,6200.0
2023-11-06 08:00:00+02:00,9940.0,9142.0,836.0,6200.0
2023-11-06 09:00:00+02:00,10001.0,9241.0,916.0,6200.0
2023-11-06 10:00:00+02:00,9973.0,9087.0,702.0,6272.0
2023-11-06 11:00:00+02:00,10034.0,8756.0,662.0,6414.0
2023-11-06 12:00:00+02:00,10029.0,8624.0,521.0,6414.0
2023-11-06 13:00:00+02:00,9984.0,8691.0,462.0,6414.0
2023-11-06 14:00:00+02:00,9721.0,8645.0,421.0,6414.0
2023-11-06 15:00:00+02:00,9612.0,8433.0,459.0,6414.0
2023-11-06 16:00:00+02:00,9820.0,8780.0,491.0,6414.0
2023-11-06 17:00:00+02:00,9894.0,9034.0,601.0,6414.0
2023-11-06 18:00:00+02:00,9851.0,9240.0,819.0,6414.0
2023-11-06 19:00:00+02:00,9742.0,9403.0,866.0,6414.0
2023-11-06 20:00:00+02:00,9706.0,9134.0,789.0,6414.0
2023-11-06 21:00:00+02:00,9527.0,9041.0,806.0,6414.0
2023-11-06 22:00:00+02:00,9134.0,8715.0,619.0,6414.0
2023-11-06 23:00:00+02:00,9439.0,8481.0,429.0,6414.0
2023-11-07 00:00:00+02:00,8935.0,8179.0,312.0,6414.0
2023-11-07 01:00:00+02:00,8680.0,8041.0,321.0,6414.0
2023-11-07 02:00:00+02:00,8392.0,7911.0,304.0,6414.0
2023-11-07 03:00:00+02:00,8338.0,7800.0,261.0,6414.0
2023-11-07 04:00:00+02:00,8428.0,7892.0,281.0,6414.0
2023-11-07 05:00:00+02:00,8434.0,8005.0,321.0,6414.0
2023-11-07 06:00:00+02:00,8942.0,8315.0,362.0,6414.0
2023-11-07 07:00:00+02:00,9699.0,8563.0,327.0,6414.0
2023-11-07 08:00:00+02:00,9781.0,8870.0,342.0,6414.0
2023-11-07 09:00:00+02:00,9766.0,8775.0,280.0,6414.0
2023-11-07 10:00:00+02:00,9801.0,8697.0,187.0,6414.0
2023-11-07 11:00:00+02:00,9724.0,8680.0,142.0,6414.0
2023-11-07 12:00:00+02:00,9746.0,8689.0,106.0,6414.0
2023-11-07 13:00:00+02:00,9656.0,8570.0,109.0,6414.0
2023-11-07 14:00:00+02:00,9544.0,8606.0,169.0,6414.0
2023-11-07 15:00:00+02:00,9607.0,8618.0,228.0,6414.0
2023-11-07 16:00:00+02:00,9715.0,8932.0,291.0,6414.0
2023-11-07 17:00:00+02:00,10014.0,9129.0,411.0,6414.0
2023-11-07 18:00:00+02:00,9911.0,9292.0,441.0,6414.0
2023-11-07 19:00:00+02:00,9847.0,9185.0,511.0,6414.0
2023-11-07 20:00:00+02:00,9903.0,9172.0,551.0,6414.0
2023-11-07 21:00:00+02:00,9645.0,8851.0,559.0,6414.0
2023-11-07 22:00:00+02:00,9118.0,8725.0,609.0,6414.0
2023-11-07 23:00:00+02:00,9252.0,8544.0,611.0,6414.0
2023-11-08 00:00:00+02:00,8866.0,8465.0,700.0,6414.0
2023-11-08 01:00:00+02:00,8676.0,8368.0,796.0,6414.0
2023-11-08 02:00:00+02:00,8514.0,8378.0,782.0,6414.0
2023-11-08 03:00:00+02:00,8473.0,8229.0,761.0,6414.0
2023-11-08 04:00:00+02:00,8441.0,8245.0,769.0,6414.0
2023-11-08 05:00:00+02:00,8421.0,8318.0,761.0,6414.0
2023-11-08 06:00:00+02:00,8862.0,8425.0,750.0,6414.0
2023-11-08 07:00:00+02:00,9744.0,8765.0,795.0,6414.0
2023-11-08 08:00:00+02:00,9892.0,9122.0,823.0,6414.0
2023-11-08 09:00:00+02:00,9817.0,9271.0,807.0,6414.0
2023-11-08 10:00:00+02:00,9941.0,9179.0,816.0,6414.0
2023-11-08 11:00:00+02:00,10022.0,9251.0,782.0,6414.0
2023-11-08 12:00:00+02:00,10008.0,9154.0,744.0,6414.0
2023-11-08 13:00:00+02:00,10083.0,9045.0,722.0,6414.0
2023-11-08 14:00:00+02:00,9972.0,9105.0,718.0,6414.0
2023-11-08 15:00:00+02:00,10031.0,8993.0,811.0,6414.0
2023-11-08 16:00:00+02:00,10093.0,9137.0,911.0,6414.0
2023-11-08 17:00:00+02:00,10439.0,9353.0,1043.0,6414.0
2023-11-08 18:00:00+02:00,10430.0,9416.0,1021.0,6414.0
2023-11-08 19:00:00+02:00,10494.0,9379.0,978.0,6414.0
2023-11-08 20:00:00+02:00,10345.0,9140.0,866.0,6414.0
2023-11-08 21:00:00+02:00,10220.0,8967.0,899.0,6414.0
2023-11-08 22:00:00+02:00,9752.0,8961.0,900.0,6414.0
2023-11-08 23:00:00+02:00,9942.0,8905.0,862.0,6414.0
2023-11-09 00:00:00+02:00,9536.0,8598.0,857.0,6414.0
2023-11-09 01:00:00+02:00,9355.0,8267.0,876.0,6414.0
2023-11-09 02:00:00+02:00,9112.0,8046.0,784.0,6414.0
2023-11-09 03:00:00+02:00,9073.0,8002.0,717.0,6414.0
2023-11-09 04:00:00+02:00,9021.0,8041.0,706.0,6414.0
2023-11-09 05:00:00+02:00,9155.0,8125.0,696.0,6414.0
2023-11-09 06:00:00+02:00,9492.0,8396.0,759.0,6414.0
2023-11-09 07:00:00+02:00,10158.0,8855.0,758.0,6414.0
2023-11-09 08:00:00+02:00,10273.0,9130.0,689.0,6414.0
2023-11-09 09:00:00+02:00,10253.0,9245.0,722.0,6414.0
2023-11-09 10:00:00+02:00,10190.0,9150.0,614.0,6414.0
2023-11-09 11:00:00+02:00,10251.0,9057.0,489.0,6414.0
2023-11-09 12:00:00+02:00,10213.0,8985.0,430.0,6414.0
2023-11-09 13:00:00+02:00,10179.0,8748.0,346.0,6414.0
2023-11-09 14:00:00+02:00,10044.0,8892.0,309.0,6414.0
2023-11-09 15:00:00+02:00,10175.0,8786.0,274.0,6414.0
2023-11-09 16:00:00+02:00,10188.0,8737.0,252.0,6414.0
2023-11-09 17:00:00+02:00,10450.0,9064.0,309.0,6414.0
2023-11-09 18:00:00+02:00,10159.0,9011.0,344.0,6414.0
2023-11-09 19:00:00+02:00,10158.0,9048.0,384.0,6414.0
2023-11-09 20:00:00+02:00,10083.0,8951.0,405.0,6414.0
2023-11-09 21:00:00+02:00,9969.0,8809.0,481.0,6414.0
2023-11-09 22:00:00+02:00,9631.0,8726.0,584.0,6414.0
2023-11-09 23:00:00+02:00,9949.0,8602.0,631.0,6414.0
2023-11-10 00:00:00+02:00,9528.0,8342.0,656.0,6414.0
2023-11-10 01:00:00+02:00,9384.0,8340.0,774.0,6414.0
2023-11-10 02:00:00+02:00,9194.0,8440.0,811.0,6414.0
2023-11-10 03:00:00+02:00,9140.0,8379.0,804.0,6414.0
2023-11-10 04:00:00+02:00,9062.0,8284.0,783.0,6414.0
2023-11-10 05:00:00+02:00,9147.0,8372.0,832.0,6414.0
2023-11-10 06:00:00+02:00,9498.0,8526.0,896.0,6414.0
2023-11-10 07:00:00+02:00,10096.0,8914.0,972.0,6414.0
2023-11-10 08:00:00+02:00,10241.0,9402.0,1044.0,6414.0
2023-11-10 09:00:00+02:00,10202.0,9589.0,979.0,6414.0
2023-11-10 10:00:00+02:00,10246.0,9789.0,1038.0,6414.0
2023-11-10 11:00:00+02:00,10248.0,9724.0,1006.0,6414.0
2023-11-10 12:00:00+02:00,10185.0,9673.0,1017.0,6414.0
2023-11-10 13:00:00+02:00,10075.0,9648.0,989.0,6414.0
2023-11-10 14:00:00+02:00,10053.0,9572.0,942.0,6414.0
2023-11-10 15:00:00+02:00,9980.0,9457.0,1008.0,6414.0
2023-11-10 16:00:00+02:00,10149.0,9441.0,1032.0,6414.0
2023-11-10 17:00:00+02:00,10334.0,9497.0,1136.0,6414.0
2023-11-10 18:00:00+02:00,10276.0,9420.0,1206.0,6414.0
2023-11-10 19:00:00+02:00,10271.0,9267.0,1189.0,6414.0
2023-11-10 20:00:00+02:00,10173.0,9228.0,1310.0,6414.0
2023-11-10 21:00:00+02:00,9963.0,9030.0,1264.0,6414.0
2023-11-10 22:00:00+02:00,9540.0,8844.0,1229.0,6414.0
2023-11-10 23:00:00+02:00,9704.0,8904.0,1184.0,6414.0
2023-11-11 00:00:00+02:00,9350.0,8807.0,1215.0,6414.0
2023-11-11 01:00:00+02:00,9031.0,8649.0,1183.0,6414.0
2023-11-11 02:00:00+02:00,8755.0,8504.0,1130.0,6414.0
2023-11-11 03:00:00+02:00,8704.0,8366.0,1090.0,6414.0
2023-11-11 04:00:00+02:00,8600.0,8387.0,984.0,6414.0
2023-11-11 05:00:00+02:00,8615.0,8352.0,983.0,6414.0
2023-11-11 06:00:00+02:00,8654.0,8354.0,924.0,6414.0
2023-11-11 07:00:00+02:00,8888.0,8628.0,1023.0,6414.0
2023-11-11 08:00:00+02:00,9035.0,8566.0,975.0,6414.0
2023-11-11 09:00:00+02:00,9221.0,8741.0,1099.0,6414.0
2023-11-11 10:00:00+02:00,9492.0,9136.0,1327.0,6414.0
2023-11-11 11:00:00+02:00,9658.0,9283.0,1330.0,6414.0
2023-11-11 12:00:00+02:00,9752.0,9489.0,1384.0,6414.0
2023-11-11 13:00:00+02:00,9763.0,9671.0,1592.0,6414.0
2023-11-11 14:00:00+02:00,9676.0,9753.0,1816.0,6414.0
2023-11-11 15:00:00+02:00,9730.0,9932.0,2141.0,6414.0
2023-11-11 16:00:00+02:00,10063.0,10481.0,2549.0,6414.0
2023-11-11 17:00:00+02:00,10354.0,10936.0,2834.0,6414.0
2023-11-11 18:00:00+02:00,10325.0,11165.0,3011.0,6414.0
2023-11-11 19:00:00+02:00,10438.0,11177.0,3143.0,6414.0
2023-11-11 20:00:00+02:00,10175.0,11012.0,3253.0,6414.0
2023-11-11 21:00:00+02:00,9943.0,10896.0,3376.0,6414.0
2023-11-11 22:00:00+02:00,9485.0,10809.0,3346.0,6414.0
2023-11-11 23:00:00+02:00,9658.0,10887.0,3350.0,6414.0
2023-11-12 00:00:00+02:00,9252.0,10961.0,3371.0,6414.0
2023-11-12 01:00:00+02:00,9049.0,10758.0,3255.0,6414.0
2023-11-12 02:00:00+02:00,8800.0,10654.0,3236.0,6414.0
2023-11-12 03:00:00+02:00,8774.0,10707.0,3250.0,6414.0
2023-11-12 04:00:00+02:00,8733.0,10441.0,2993.0,6414.0
2023-11-12 05:00:00+02:00,8713.0,10365.0,2929.0,6414.0
2023-11-12 06:00:00+02:00,8807.0,10199.0,2782.0,6414.0
2023-11-12 07:00:00+02:00,8988.0,10251.0,2733.0,6414.0
2023-11-12 08:00:00+02:00,9240.0,10521.0,2872.0,6414.0
2023-11-12 09:00:00+02:00,9353.0,10775.0,3080.0,6414.0
2023-11-12 10:00:00+02:00,9687.0,11054.0,3239.0,6414.0
2023-11-12 11:00:00+02:00,9809.0,10977.0,3137.0,6414.0
2023-11-12 12:00:00+02:00,9980.0,10930.0,3084.0,6414.0
2023-11-12 13:00:00+02:00,9740.0,11016.0,3129.0,6414.0
2023-11-12 14:00:00+02:00,9695.0,10921.0,3081.0,6414.0
2023-11-12 15:00:00+02:00,9709.0,10898.0,3115.0,6414.0
2023-11-12 16:00:00+02:00,9940.0,10979.0,3141.0,6414.0
2023-11-12 17:00:00+02:00,10151.0,11162.0,3159.0,6414.0
2023-11-12 18:00:00+02:00,10243.0,11136.0,3061.0,6414.0
2023-11-12 19:00:00+02:00,10309.0,10981.0,3072.0,6414.0
2023-11-12 20:00:00+02:00,10202.0,11038.0,3096.0,6414.0
2023-11-12 21:00:00+02:00,10035.0,10808.0,2978.0,6414.0
2023-11-12 22:00:00+02:00,9717.0,10654.0,2881.0,6414.0
2023-11-12 23:00:00+02:00,10071.0,10535.0,2799.0,6414.0
2023-11-13 00:00:00+02:00,9677.0,10300.0,2689.0,6414.0
2023-11-13 01:00:00+02:00,9426.0,10037.0,2662.0,6414.0
2023-11-13 02:00:00+02:00,9213.0,9638.0,2558.0,6414.0
2023-11-13 03:00:00+02:00,9110.0,9619.0,2498.0,6414.0
2023-11-13 04:00:00+02:00,8994.0,9512.0,2423.0,6414.0
2023-11-13 05:00:00+02:00,9189.0,9565.0,2322.0,6414.0
2023-11-13 06:00:00+02:00,9729.0,9857.0,2290.0,6414.0
2023-11-13 07:00:00+02:00,10415.0,10202.0,2378.0,6414.0
2023-11-13 08:00:00+02:00,10782.0,10595.0,2429.0,6414.0
2023-11-13 09:00:00+02:00,10746.0,10745.0,2324.0,6414.0
2023-11-13 10:00:00+02:00,10706.0,10757.0,2240.0,6414.0
2023-11-13 11:00:00+02:00,10573.0,10425.0,1882.0,6414.0
2023-11-13 12:00:00+02:00,10751.0,10055.0,1492.0,6414.0
2023-11-13 13:00:00+02:00,10695.0,9913.0,1375.0,6414.0
2023-11-13 14:00:00+02:00,10709.0,9878.0,1344.0,6414.0
2023-11-13 15:00:00+02:00,10734.0,9869.0,1398.0,6426.0
2023-11-13 16:00:00+02:00,10823.0,9898.0,1466.0,6445.0
2023-11-13 17:00:00+02:00,11088.0,10028.0,1534.0,6445.0
2023-11-13 18:00:00+02:00,11013.0,10003.0,1626.0,6445.0
2023-11-13 19:00:00+02:00,10899.0,9850.0,1579.0,6445.0
2023-11-13 20:00:00+02:00,10843.0,9844.0,1595.0,6445.0
2023-11-13 21:00:00+02:00,10569.0,9481.0,1481.0,6445.0
2023-11-13 22:00:00+02:00,10266.0,9406.0,1377.0,6445.0
2023-11-13 23:00:00+02:00,10622.0,9386.0,1355.0,6445.0
2023-11-14 00:00:00+02:00,10155.0,9113.0,1329.0,6445.0
2023-11-14 01:00:00+02:00,9867.0,8699.0,1148.0,6445.0
2023-11-14 02:00:00+02:00,9697.0,8474.0,1128.0,6445.0
2023-11-14 03:00:00+02:00,9649.0,8447.0,1076.0,6445.0
2023-11-14 04:00:00+02:00,9521.0,8329.0,1015.0,6445.0
2023-11-14 05:00:00+02:00,9608.0,8426.0,993.0,6445.0
2023-11-14 06:00:00+02:00,9933.0,8689.0,962.0,6445.0
2023-11-14 07:00:00+02:00,10813.0,9166.0,961.0,6445.0
2023-11-14 08:00:00+02:00,10815.0,9611.0,914.0,6445.0
2023-11-14 09:00:00+02:00,10768.0,9560.0,941.0,6445.0
2023-11-14 10:00:00+02:00,10780.0,9726.0,869.0,6445.0
2023-11-14 11:00:00+02:00,10908.0,9658.0,719.0,6445.0
2023-11-14 12:00:00+02:00,10865.0,9470.0,680.0,6445.0
2023-11-14 13:00:00+02:00,10850.0,9413.0,668.0,6445.0
2023-11-14 14:00:00+02:00,10718.0,9598.0,773.0,6445.0
2023-11-14 15:00:00+02:00,10782.0,9765.0,965.0,6445.0
2023-11-14 16:00:00+02:00,10811.0,10088.0,1289.0,6445.0
2023-11-14 17:00:00+02:00,11145.0,10316.0,1341.0,6445.0
2023-11-14 18:00:00+02:00,11067.0,10300.0,1314.0,6445.0
2023-11-14 19:00:00+02:00,11044.0,10145.0,1256.0,6445.0
2023-11-14 20:00:00+02:00,10998.0,9812.0,1069.0,6445.0
2023-11-14 21:00:00+02:00,10741.0,9693.0,1123.0,6445.0
2023-11-14 22:00:00+02:00,10329.0,9316.0,999.0,6445.0
2023-11-14 23:00:00+02:00,10495.0,9374.0,1078.0,6445.0
2023-11-15 00:00:00+02:00,10124.0,9340.0,1187.0,6445.0
2023-11-15 01:00:00+02:00,9911.0,9070.0,1010.0,6445.0
2023-11-15 02:00:00+02:00,9653.0,8796.0,875.0,6445.0
2023-11-15 03:00:00+02:00,9662.0,8623.0,638.0,6445.0
2023-11-15 04:00:00+02:00,9654.0,8480.0,550.0,6445.0
2023-11-15 05:00:00+02:00,9597.0,8251.0,371.0,6445.0
2023-11-15 06:00:00+02:00,10087.0,8404.0,312.0,6445.0
