date,predicted_price
2022-06-29 13:00:00+03:00,163.78696177401082
2022-06-29 14:00:00+03:00,160.4807566498569
2022-06-29 15:00:00+03:00,163.89918911381798
2022-06-29 16:00:00+03:00,165.34280395907388
2022-06-29 17:00:00+03:00,170.78599973352797
2022-06-29 18:00:00+03:00,175.52301815267447
2022-06-29 19:00:00+03:00,178.11846331188545
2022-06-29 20:00:00+03:00,174.2888287221779
2022-06-29 21:00:00+03:00,157.8167077523396
2022-06-29 22:00:00+03:00,152.11344398359836
2022-06-29 23:00:00+03:00,137.4063732320716
2022-06-30 00:00:00+03:00,192.1123573986411
2022-06-30 01:00:00+03:00,185.0320845645349
2022-06-30 02:00:00+03:00,173.34690067109614
2022-06-30 03:00:00+03:00,169.1117333175966
2022-06-30 04:00:00+03:00,166.66546403501962
2022-06-30 05:00:00+03:00,165.76477588086155
2022-06-30 06:00:00+03:00,174.80782794929456
2022-06-30 07:00:00+03:00,208.67246420879195
2022-06-30 08:00:00+03:00,239.37624937262078
2022-06-30 09:00:00+03:00,251.77661184135965
2022-06-30 10:00:00+03:00,245.7863537395235
2022-06-30 11:00:00+03:00,243.2337710241285
2022-06-30 12:00:00+03:00,241.7308360817558
2022-06-30 13:00:00+03:00,239.3226327900998
2022-06-30 14:00:00+03:00,235.71485242579845
2022-06-30 15:00:00+03:00,238.7881173177393
2022-06-30 16:00:00+03:00,241.37325123198698
2022-06-30 17:00:00+03:00,246.3978645401712
2022-06-30 18:00:00+03:00,249.80421697048192
2022-06-30 19:00:00+03:00,251.9064293938282
2022-06-30 20:00:00+03:00,247.60076388862564
2022-06-30 21:00:00+03:00,230.79475891680704
2022-06-30 22:00:00+03:00,227.3349237637598
2022-06-30 23:00:00+03:00,212.56080364532323
2022-07-01 00:00:00+03:00,187.10311628156762
2022-07-01 01:00:00+03:00,186.79506914388628
2022-07-01 02:00:00+03:00,173.64759200390472
2022-07-01 03:00:00+03:00,168.91912059638423
2022-07-01 04:00:00+03:00,164.5246418711575
2022-07-01 05:00:00+03:00,163.00589492000125
2022-07-01 06:00:00+03:00,181.4621444296441
2022-07-01 07:00:00+03:00,199.50993862459597
2022-07-01 08:00:00+03:00,232.69786969792716
2022-07-01 09:00:00+03:00,252.75693795485066
2022-07-01 10:00:00+03:00,250.407387352827
2022-07-01 11:00:00+03:00,248.7442045460886
2022-07-01 12:00:00+03:00,249.49815976948656
2022-07-01 13:00:00+03:00,245.7301652495216
2022-07-01 14:00:00+03:00,242.89341266619897
2022-07-01 15:00:00+03:00,243.54535099614856
2022-07-01 16:00:00+03:00,240.18963899824038
2022-07-01 17:00:00+03:00,241.36011389840013
2022-07-01 18:00:00+03:00,245.3643398438147
2022-07-01 19:00:00+03:00,242.71439042332963
2022-07-01 20:00:00+03:00,226.50429564396396
2022-07-01 21:00:00+03:00,194.07252669515157
2022-07-01 22:00:00+03:00,183.89341860971328
2022-07-01 23:00:00+03:00,181.77845930854957
2022-07-02 00:00:00+03:00,120.55861257831522
2022-07-02 01:00:00+03:00,115.76989144543654
2022-07-02 02:00:00+03:00,115.6384772295513
2022-07-02 03:00:00+03:00,112.11364270674586
2022-07-02 04:00:00+03:00,106.87486460988184
2022-07-02 05:00:00+03:00,105.04968952049082
2022-07-02 06:00:00+03:00,101.74784752807491
2022-07-02 07:00:00+03:00,108.63115149853775
2022-07-02 08:00:00+03:00,125.15182606412284
2022-07-02 09:00:00+03:00,135.3810214801253
2022-07-02 10:00:00+03:00,138.13971035903052
2022-07-02 11:00:00+03:00,139.43944161540787
2022-07-02 12:00:00+03:00,141.7169087093377
2022-07-02 13:00:00+03:00,140.39922646786718
2022-07-02 14:00:00+03:00,143.69896794160553
2022-07-02 15:00:00+03:00,145.87499019683256
2022-07-02 16:00:00+03:00,147.61946337829818
2022-07-02 17:00:00+03:00,148.11707611297004
2022-07-02 18:00:00+03:00,152.2043698122501
2022-07-02 19:00:00+03:00,157.14583125559085
2022-07-02 20:00:00+03:00,153.7766869737389
2022-07-02 21:00:00+03:00,141.26844213966754
2022-07-02 22:00:00+03:00,137.84684676915808
2022-07-02 23:00:00+03:00,126.40288601548977
2022-07-03 00:00:00+03:00,25.37773368436904
2022-07-03 01:00:00+03:00,22.260346572055635
2022-07-03 02:00:00+03:00,22.071010394188896
2022-07-03 03:00:00+03:00,22.469887207847073
2022-07-03 04:00:00+03:00,23.68926296368741
2022-07-03 05:00:00+03:00,25.014441996426964
2022-07-03 06:00:00+03:00,30.034354578596663
2022-07-03 07:00:00+03:00,32.28552191652264
2022-07-03 08:00:00+03:00,35.41627480329534
2022-07-03 09:00:00+03:00,33.117572422052916
2022-07-03 10:00:00+03:00,35.28930948691052
2022-07-03 11:00:00+03:00,32.593412334430624
2022-07-03 12:00:00+03:00,36.03870483579969
2022-07-03 13:00:00+03:00,32.65696879069664
2022-07-03 14:00:00+03:00,30.500813284597065
2022-07-03 15:00:00+03:00,32.01122237239673
2022-07-03 16:00:00+03:00,38.14596423273232
2022-07-03 17:00:00+03:00,43.66867754745047
2022-07-03 18:00:00+03:00,51.605581213427314
2022-07-03 19:00:00+03:00,66.95444969684213
2022-07-03 20:00:00+03:00,69.1219253941163
2022-07-03 21:00:00+03:00,57.80921485029075
2022-07-03 22:00:00+03:00,53.112588495258066
2022-07-03 23:00:00+03:00,48.79186072433913
2022-07-04 00:00:00+03:00,72.34750832364777
2022-07-04 01:00:00+03:00,70.48232249591429
2022-07-04 02:00:00+03:00,70.29391731225651
2022-07-04 03:00:00+03:00,71.78881385603277
2022-07-04 04:00:00+03:00,73.09647739719074
2022-07-04 05:00:00+03:00,73.35164829146413
2022-07-04 06:00:00+03:00,95.20284752167836
2022-07-04 07:00:00+03:00,121.9718405476797
2022-07-04 08:00:00+03:00,146.79284018722407
2022-07-04 09:00:00+03:00,158.46108481723135
2022-07-04 10:00:00+03:00,154.8927633629588
2022-07-04 11:00:00+03:00,149.7253830756964
2022-07-04 12:00:00+03:00,147.98121585594458
2022-07-04 13:00:00+03:00,148.03014470028145
2022-07-04 14:00:00+03:00,147.10434273544848
2022-07-04 15:00:00+03:00,146.81455959844493
2022-07-04 16:00:00+03:00,144.57863175648097
2022-07-04 17:00:00+03:00,143.82528644473211
2022-07-04 18:00:00+03:00,148.44929842230684
2022-07-04 19:00:00+03:00,151.52800438724597
2022-07-04 20:00:00+03:00,147.42225575886158
2022-07-04 21:00:00+03:00,127.5820653121094
2022-07-04 22:00:00+03:00,130.37374889185506
2022-07-04 23:00:00+03:00,125.02309340173568
2022-07-05 00:00:00+03:00,196.79517121155385
2022-07-05 01:00:00+03:00,186.56004789360628
2022-07-05 02:00:00+03:00,181.83540492515675
2022-07-05 03:00:00+03:00,178.00920781856684
2022-07-05 04:00:00+03:00,174.6019702591304
2022-07-05 05:00:00+03:00,176.0571547455636
2022-07-05 06:00:00+03:00,187.52116960680533
2022-07-05 07:00:00+03:00,209.69689364677052
2022-07-05 08:00:00+03:00,232.08824222100984
2022-07-05 09:00:00+03:00,237.10119939602268
2022-07-05 10:00:00+03:00,229.04786140699989
2022-07-05 11:00:00+03:00,219.2562269769452
2022-07-05 12:00:00+03:00,209.92978297470142
2022-07-05 13:00:00+03:00,204.23603229445715
2022-07-05 14:00:00+03:00,194.74014306414955
2022-07-05 15:00:00+03:00,190.6974263721013
2022-07-05 16:00:00+03:00,188.79764781398868
2022-07-05 17:00:00+03:00,186.9554550292371
2022-07-05 18:00:00+03:00,194.98263905838112
2022-07-05 19:00:00+03:00,203.2760379774033
2022-07-05 20:00:00+03:00,201.0480197496916
2022-07-05 21:00:00+03:00,186.5142164828526
2022-07-05 22:00:00+03:00,179.2678732699832
2022-07-05 23:00:00+03:00,170.94359182914073
2022-07-06 00:00:00+03:00,77.02463728033922
2022-07-06 01:00:00+03:00,77.4951720230824
2022-07-06 02:00:00+03:00,80.55997691372252
2022-07-06 03:00:00+03:00,80.5958784297315
2022-07-06 04:00:00+03:00,79.93679230289511
2022-07-06 05:00:00+03:00,80.11486325505112
2022-07-06 06:00:00+03:00,91.18964885606316
2022-07-06 07:00:00+03:00,122.10421725682554
2022-07-06 08:00:00+03:00,150.40303746809084
2022-07-06 09:00:00+03:00,167.88956699919643
2022-07-06 10:00:00+03:00,161.12088252664566
2022-07-06 11:00:00+03:00,156.40670470364438
2022-07-06 12:00:00+03:00,156.34649085592036
2022-07-06 13:00:00+03:00,153.67076256766538
2022-07-06 14:00:00+03:00,149.33837034205237
2022-07-06 15:00:00+03:00,149.50071864391788
2022-07-06 16:00:00+03:00,151.25916536786244
2022-07-06 17:00:00+03:00,159.28627251288975
2022-07-06 18:00:00+03:00,159.62039234140596
2022-07-06 19:00:00+03:00,161.8935517766963
2022-07-06 20:00:00+03:00,158.8713911180734
2022-07-06 21:00:00+03:00,140.05608477579733
2022-07-06 22:00:00+03:00,138.5443240316018
2022-07-06 23:00:00+03:00,125.44466995838943
2022-07-07 00:00:00+03:00,126.01803011277063
2022-07-07 01:00:00+03:00,118.39217839554443
2022-07-07 02:00:00+03:00,112.94448115521074
2022-07-07 03:00:00+03:00,109.3107051175944
2022-07-07 04:00:00+03:00,106.36976666798373
2022-07-07 05:00:00+03:00,111.10613255687912
2022-07-07 06:00:00+03:00,125.54365278951681
2022-07-07 07:00:00+03:00,151.97121419706687
2022-07-07 08:00:00+03:00,182.04957207961425
2022-07-07 09:00:00+03:00,198.67176608627247
2022-07-07 10:00:00+03:00,195.65533966078036
2022-07-07 11:00:00+03:00,195.00894870949338
2022-07-07 12:00:00+03:00,191.3951494931526
2022-07-07 13:00:00+03:00,187.69745750254
2022-07-07 14:00:00+03:00,184.03194314342045
2022-07-07 15:00:00+03:00,183.83696482216914
2022-07-07 16:00:00+03:00,183.4255378375842
2022-07-07 17:00:00+03:00,185.03055351740448
2022-07-07 18:00:00+03:00,192.6066968539686
2022-07-07 19:00:00+03:00,191.60778303370546
2022-07-07 20:00:00+03:00,181.1491787247511
2022-07-07 21:00:00+03:00,161.70179894150164
2022-07-07 22:00:00+03:00,156.63625888232266
2022-07-07 23:00:00+03:00,149.9385992481506
2022-07-08 00:00:00+03:00,126.23299171334567
2022-07-08 01:00:00+03:00,126.26552876390978
2022-07-08 02:00:00+03:00,123.82576483570828
2022-07-08 03:00:00+03:00,120.00872813797834
2022-07-08 04:00:00+03:00,120.24704519369948
2022-07-08 05:00:00+03:00,119.37271957368225
2022-07-08 06:00:00+03:00,133.0279726617315
2022-07-08 07:00:00+03:00,159.73609254242035
2022-07-08 08:00:00+03:00,178.58652087035813
2022-07-08 09:00:00+03:00,193.1328991267726
2022-07-08 10:00:00+03:00,192.25917619903885
2022-07-08 11:00:00+03:00,196.23837737641125
2022-07-08 12:00:00+03:00,192.1542748334695
2022-07-08 13:00:00+03:00,190.0542715945473
2022-07-08 14:00:00+03:00,186.24867437603424
2022-07-08 15:00:00+03:00,184.81188917831153
2022-07-08 16:00:00+03:00,183.2249095270434
2022-07-08 17:00:00+03:00,189.00958233389215
2022-07-08 18:00:00+03:00,191.8349920043908
2022-07-08 19:00:00+03:00,194.87632431104325
2022-07-08 20:00:00+03:00,194.44066347057296
2022-07-08 21:00:00+03:00,175.72241611938045
2022-07-08 22:00:00+03:00,169.8696531367662
2022-07-08 23:00:00+03:00,163.8519803418834
2022-07-09 00:00:00+03:00,95.42058929004808
2022-07-09 01:00:00+03:00,94.18198825123753
2022-07-09 02:00:00+03:00,89.6833245309253
2022-07-09 03:00:00+03:00,86.91417334314245
2022-07-09 04:00:00+03:00,87.07721035208034
2022-07-09 05:00:00+03:00,88.61559145090625
2022-07-09 06:00:00+03:00,88.14870152439084
2022-07-09 07:00:00+03:00,99.89521025995546
2022-07-09 08:00:00+03:00,109.4921664044864
2022-07-09 09:00:00+03:00,117.48605312107938
2022-07-09 10:00:00+03:00,114.72340646675737
2022-07-09 11:00:00+03:00,116.62227058984897
2022-07-09 12:00:00+03:00,117.74571959944691
2022-07-09 13:00:00+03:00,115.62751602929808
2022-07-09 14:00:00+03:00,115.42441605572148
2022-07-09 15:00:00+03:00,117.10653871664641
2022-07-09 16:00:00+03:00,126.41937079793412
2022-07-09 17:00:00+03:00,132.8952610589616
2022-07-09 18:00:00+03:00,135.5554607405638
2022-07-09 19:00:00+03:00,135.58600160998634
2022-07-09 20:00:00+03:00,136.54093671656406
2022-07-09 21:00:00+03:00,125.78858285671168
2022-07-09 22:00:00+03:00,121.40231890981305
2022-07-09 23:00:00+03:00,111.23809012389097
2022-07-10 00:00:00+03:00,121.03433950242835
2022-07-10 01:00:00+03:00,119.93625154763453
2022-07-10 02:00:00+03:00,117.16515334966162
2022-07-10 03:00:00+03:00,117.9717272775783
2022-07-10 04:00:00+03:00,114.04627681693425
2022-07-10 05:00:00+03:00,112.00316508729932
2022-07-10 06:00:00+03:00,113.0780941305587
2022-07-10 07:00:00+03:00,114.82936356251594
2022-07-10 08:00:00+03:00,116.89493824980107
2022-07-10 09:00:00+03:00,122.74352442956416
2022-07-10 10:00:00+03:00,131.77578367629337
2022-07-10 11:00:00+03:00,135.43193726012362
2022-07-10 12:00:00+03:00,138.5493628895054
2022-07-10 13:00:00+03:00,137.42665152584962
2022-07-10 14:00:00+03:00,137.62931359736416
2022-07-10 15:00:00+03:00,137.58626295988128
2022-07-10 16:00:00+03:00,141.242184587309
2022-07-10 17:00:00+03:00,144.5233758354371
2022-07-10 18:00:00+03:00,150.2195470126187
2022-07-10 19:00:00+03:00,147.8392638791202
2022-07-10 20:00:00+03:00,152.8953817228437
2022-07-10 21:00:00+03:00,149.86262945337413
2022-07-10 22:00:00+03:00,150.3895452914778
2022-07-10 23:00:00+03:00,144.8691263895494
2022-07-11 00:00:00+03:00,155.37954872982846
2022-07-11 01:00:00+03:00,152.87868219147123
2022-07-11 02:00:00+03:00,144.04143769298224
2022-07-11 03:00:00+03:00,139.79230819194504
2022-07-11 04:00:00+03:00,135.48012449720386
2022-07-11 05:00:00+03:00,139.22248630958924
2022-07-11 06:00:00+03:00,154.08877935171472
2022-07-11 07:00:00+03:00,171.37705840202443
2022-07-11 08:00:00+03:00,184.53645459925127
2022-07-11 09:00:00+03:00,195.8506178084636
2022-07-11 10:00:00+03:00,190.96577314697464
2022-07-11 11:00:00+03:00,188.10873784807413
2022-07-11 12:00:00+03:00,186.57972888966682
2022-07-11 13:00:00+03:00,186.26441798553458
2022-07-11 14:00:00+03:00,181.05931313609497
2022-07-11 15:00:00+03:00,183.40867742686189
2022-07-11 16:00:00+03:00,185.2665591402631
2022-07-11 17:00:00+03:00,182.4238600182109
2022-07-11 18:00:00+03:00,183.13441709703363
2022-07-11 19:00:00+03:00,186.44110528933962
2022-07-11 20:00:00+03:00,179.57314580759194
2022-07-11 21:00:00+03:00,164.97009988515032
2022-07-11 22:00:00+03:00,167.20993223011817
2022-07-11 23:00:00+03:00,168.0541166113718
2022-07-12 00:00:00+03:00,359.2185177613832
2022-07-12 01:00:00+03:00,356.0481749180272
2022-07-12 02:00:00+03:00,351.54238380135376
2022-07-12 03:00:00+03:00,345.78049001392884
2022-07-12 04:00:00+03:00,341.7942163318892
2022-07-12 05:00:00+03:00,340.141008517743
2022-07-12 06:00:00+03:00,349.7920522777347
2022-07-12 07:00:00+03:00,371.5462414572751
2022-07-12 08:00:00+03:00,391.4413905155512
2022-07-12 09:00:00+03:00,401.58960080339557
2022-07-12 10:00:00+03:00,393.538696549168
2022-07-12 11:00:00+03:00,390.01312452290347
2022-07-12 12:00:00+03:00,386.6968278164338
2022-07-12 13:00:00+03:00,382.89361260452523
2022-07-12 14:00:00+03:00,375.06439591918496
2022-07-12 15:00:00+03:00,375.00265440570047
2022-07-12 16:00:00+03:00,374.8754974537509
2022-07-12 17:00:00+03:00,376.869338602061
2022-07-12 18:00:00+03:00,378.308269363803
2022-07-12 19:00:00+03:00,378.6579246520841
2022-07-12 20:00:00+03:00,381.6189764466214
2022-07-12 21:00:00+03:00,367.8222085250022
2022-07-12 22:00:00+03:00,370.53453853663996
2022-07-12 23:00:00+03:00,368.6472515329339
2022-07-13 00:00:00+03:00,242.62788277478182
2022-07-13 01:00:00+03:00,240.94000363373186
2022-07-13 02:00:00+03:00,234.3913061037337
2022-07-13 03:00:00+03:00,230.53881901507816
2022-07-13 04:00:00+03:00,228.31794359786454
2022-07-13 05:00:00+03:00,233.01824706825772
2022-07-13 06:00:00+03:00,244.42635021302246
2022-07-13 07:00:00+03:00,263.00182580088904
2022-07-13 08:00:00+03:00,283.1351682326044
2022-07-13 09:00:00+03:00,294.32914933882415
2022-07-13 10:00:00+03:00,291.4789908578351
2022-07-13 11:00:00+03:00,288.9487239125676
2022-07-13 12:00:00+03:00,290.84562060535524
2022-07-13 13:00:00+03:00,286.02519910514195
2022-07-13 14:00:00+03:00,276.7029417092858
2022-07-13 15:00:00+03:00,278.94354830913034
2022-07-13 16:00:00+03:00,280.6370941925297
2022-07-13 17:00:00+03:00,279.04409408441285
2022-07-13 18:00:00+03:00,279.9287574758273
2022-07-13 19:00:00+03:00,279.1483377201358
2022-07-13 20:00:00+03:00,273.06758631049433
2022-07-13 21:00:00+03:00,256.44002457840605
2022-07-13 22:00:00+03:00,253.62910755567745
2022-07-13 23:00:00+03:00,247.81352384643955
2022-07-14 00:00:00+03:00,280.7453098817391
2022-07-14 01:00:00+03:00,278.9406447694972
2022-07-14 02:00:00+03:00,272.98965227498786
2022-07-14 03:00:00+03:00,267.0299500302965
2022-07-14 04:00:00+03:00,264.0918406239208
2022-07-14 05:00:00+03:00,265.1548050241443
2022-07-14 06:00:00+03:00,282.0818745342366
2022-07-14 07:00:00+03:00,298.0387897010454
2022-07-14 08:00:00+03:00,320.65656099634134
2022-07-14 09:00:00+03:00,326.60447491778956
2022-07-14 10:00:00+03:00,316.92680188089565
2022-07-14 11:00:00+03:00,310.3970323866334
2022-07-14 12:00:00+03:00,309.5418343225428
2022-07-14 13:00:00+03:00,308.36743378761105
2022-07-14 14:00:00+03:00,306.0147766578375
2022-07-14 15:00:00+03:00,306.6784927771236
2022-07-14 16:00:00+03:00,302.3764047792917
2022-07-14 17:00:00+03:00,306.39281369980773
2022-07-14 18:00:00+03:00,310.1960736366218
2022-07-14 19:00:00+03:00,310.2096067527116
2022-07-14 20:00:00+03:00,309.1477672765584
2022-07-14 21:00:00+03:00,293.12379145780886
2022-07-14 22:00:00+03:00,290.3406769909092
2022-07-14 23:00:00+03:00,291.14744358259725
2022-07-15 00:00:00+03:00,242.62158284025145
2022-07-15 01:00:00+03:00,237.2360770535082
2022-07-15 02:00:00+03:00,232.62324690033324
2022-07-15 03:00:00+03:00,227.51446155730957
2022-07-15 04:00:00+03:00,226.51953285639044
2022-07-15 05:00:00+03:00,230.2479714266688
2022-07-15 06:00:00+03:00,249.46573710358572
2022-07-15 07:00:00+03:00,271.5865823959016
2022-07-15 08:00:00+03:00,288.04866724325814
2022-07-15 09:00:00+03:00,297.10893611854345
2022-07-15 10:00:00+03:00,289.2751771854037
2022-07-15 11:00:00+03:00,288.12935322621416
2022-07-15 12:00:00+03:00,285.4173211346709
2022-07-15 13:00:00+03:00,281.92978135145734
2022-07-15 14:00:00+03:00,274.0942781019777
2022-07-15 15:00:00+03:00,278.403883868637
2022-07-15 16:00:00+03:00,279.2845948391642
2022-07-15 17:00:00+03:00,281.12575502183876
2022-07-15 18:00:00+03:00,290.76367797639716
2022-07-15 19:00:00+03:00,293.05651052187034
2022-07-15 20:00:00+03:00,291.15522245939894
2022-07-15 21:00:00+03:00,277.7861934984332
2022-07-15 22:00:00+03:00,274.5021305600129
2022-07-15 23:00:00+03:00,266.27143358899457
2022-07-16 00:00:00+03:00,228.87501239875337
2022-07-16 01:00:00+03:00,217.98811422552438
2022-07-16 02:00:00+03:00,210.04902650037582
2022-07-16 03:00:00+03:00,202.720802510741
2022-07-16 04:00:00+03:00,199.3888356371697
2022-07-16 05:00:00+03:00,194.88406986727028
2022-07-16 06:00:00+03:00,197.1819451970079
2022-07-16 07:00:00+03:00,206.08559551362532
2022-07-16 08:00:00+03:00,212.91827796518774
2022-07-16 09:00:00+03:00,215.46754341606146
2022-07-16 10:00:00+03:00,224.48942051371762
2022-07-16 11:00:00+03:00,229.12867485395884
2022-07-16 12:00:00+03:00,234.36187677587947
2022-07-16 13:00:00+03:00,230.13191376605678
2022-07-16 14:00:00+03:00,224.99942339095713
2022-07-16 15:00:00+03:00,225.4672288448655
2022-07-16 16:00:00+03:00,221.56014095768478
2022-07-16 17:00:00+03:00,217.3477157391339
2022-07-16 18:00:00+03:00,215.8270780402703
2022-07-16 19:00:00+03:00,212.4976630040838
2022-07-16 20:00:00+03:00,214.67206612946893
2022-07-16 21:00:00+03:00,214.07455931548012
2022-07-16 22:00:00+03:00,216.41548907911996
2022-07-16 23:00:00+03:00,210.8010500154442
2022-07-17 00:00:00+03:00,174.79042625147144
2022-07-17 01:00:00+03:00,181.51559961953882
2022-07-17 02:00:00+03:00,179.07010506028575
2022-07-17 03:00:00+03:00,173.75561698220798
2022-07-17 04:00:00+03:00,172.59913506062225
2022-07-17 05:00:00+03:00,170.96444479028392
2022-07-17 06:00:00+03:00,172.53962099622422
2022-07-17 07:00:00+03:00,180.70306958342087
2022-07-17 08:00:00+03:00,187.4131006853943
2022-07-17 09:00:00+03:00,191.5135504800342
2022-07-17 10:00:00+03:00,191.74365498187387
2022-07-17 11:00:00+03:00,192.1810088186162
2022-07-17 12:00:00+03:00,188.36477183596918
2022-07-17 13:00:00+03:00,192.20214008084977
2022-07-17 14:00:00+03:00,192.75582288250422
2022-07-17 15:00:00+03:00,190.29955503347318
2022-07-17 16:00:00+03:00,188.2513196342294
2022-07-17 17:00:00+03:00,192.37462644792885
2022-07-17 18:00:00+03:00,206.42273209358552
2022-07-17 19:00:00+03:00,212.78008721332634
2022-07-17 20:00:00+03:00,214.48694830703835
2022-07-17 21:00:00+03:00,211.83025304088417
2022-07-17 22:00:00+03:00,211.05301602856488
2022-07-17 23:00:00+03:00,207.073979251481
2022-07-18 00:00:00+03:00,173.84565001405565
2022-07-18 01:00:00+03:00,170.6023487978032
2022-07-18 02:00:00+03:00,168.06013480070976
2022-07-18 03:00:00+03:00,163.39023687835868
2022-07-18 04:00:00+03:00,161.37160541205677
2022-07-18 05:00:00+03:00,165.92459920763918
2022-07-18 06:00:00+03:00,176.08042903633324
2022-07-18 07:00:00+03:00,201.49425695858943
2022-07-18 08:00:00+03:00,223.46548887734693
2022-07-18 09:00:00+03:00,233.43058766466172
2022-07-18 10:00:00+03:00,229.37600880379327
2022-07-18 11:00:00+03:00,226.00198254511702
2022-07-18 12:00:00+03:00,225.09476699666232
2022-07-18 13:00:00+03:00,223.26203422582003
2022-07-18 14:00:00+03:00,216.91824397835836
2022-07-18 15:00:00+03:00,215.0183293216901
2022-07-18 16:00:00+03:00,213.95810550734828
2022-07-18 17:00:00+03:00,215.87006246836495
2022-07-18 18:00:00+03:00,220.3173704828869
2022-07-18 19:00:00+03:00,220.66867267580488
2022-07-18 20:00:00+03:00,219.7587409933729
2022-07-18 21:00:00+03:00,202.3317238459514
2022-07-18 22:00:00+03:00,199.19267572291633
2022-07-18 23:00:00+03:00,194.07785111584272
2022-07-19 00:00:00+03:00,238.81948183554164
2022-07-19 01:00:00+03:00,234.85972927260707
2022-07-19 02:00:00+03:00,231.68798371003584
2022-07-19 03:00:00+03:00,229.17427984776094
2022-07-19 04:00:00+03:00,226.3350172884064
2022-07-19 05:00:00+03:00,229.248956051442
2022-07-19 06:00:00+03:00,239.36894090339175
2022-07-19 07:00:00+03:00,257.7237220217735
2022-07-19 08:00:00+03:00,282.5994802054025
2022-07-19 09:00:00+03:00,291.88286487498567
2022-07-19 10:00:00+03:00,279.5244147420326
2022-07-19 11:00:00+03:00,276.55846375587464
2022-07-19 12:00:00+03:00,270.97901437781957
2022-07-19 13:00:00+03:00,269.09524487295806
2022-07-19 14:00:00+03:00,261.0277131715389
2022-07-19 15:00:00+03:00,256.4565239022244
2022-07-19 16:00:00+03:00,252.8444254803368
2022-07-19 17:00:00+03:00,256.48861146717354
2022-07-19 18:00:00+03:00,266.6809137006503
2022-07-19 19:00:00+03:00,269.7612191499175
2022-07-19 20:00:00+03:00,267.40699935598053
2022-07-19 21:00:00+03:00,251.6850186216534
2022-07-19 22:00:00+03:00,246.23633203113812
2022-07-19 23:00:00+03:00,240.82875623780322
2022-07-20 00:00:00+03:00,155.33633157866177
2022-07-20 01:00:00+03:00,154.75517526872142
2022-07-20 02:00:00+03:00,152.5939508642163
2022-07-20 03:00:00+03:00,150.22121775720882
2022-07-20 04:00:00+03:00,150.51472314473767
2022-07-20 05:00:00+03:00,149.2228490827923
2022-07-20 06:00:00+03:00,155.27033639905517
2022-07-20 07:00:00+03:00,176.94628538689216
2022-07-20 08:00:00+03:00,203.87029361544023
2022-07-20 09:00:00+03:00,211.9422810742043
2022-07-20 10:00:00+03:00,207.0847332249914
2022-07-20 11:00:00+03:00,201.62284331807714
2022-07-20 12:00:00+03:00,198.33988032615767
2022-07-20 13:00:00+03:00,199.18418426576687
2022-07-20 14:00:00+03:00,193.89946120401018
2022-07-20 15:00:00+03:00,193.69194308615866
2022-07-20 16:00:00+03:00,197.43408840466992
2022-07-20 17:00:00+03:00,207.18822772244567
2022-07-20 18:00:00+03:00,217.0954073585933
2022-07-20 19:00:00+03:00,222.49819324193766
2022-07-20 20:00:00+03:00,220.53329951018372
2022-07-20 21:00:00+03:00,200.33784938604907
2022-07-20 22:00:00+03:00,198.7406354177584
2022-07-20 23:00:00+03:00,191.86347295291918
2022-07-21 00:00:00+03:00,158.99056646068277
2022-07-21 01:00:00+03:00,159.83539826024133
2022-07-21 02:00:00+03:00,151.05881319741417
2022-07-21 03:00:00+03:00,140.7452984270725
2022-07-21 04:00:00+03:00,133.23324092605492
2022-07-21 05:00:00+03:00,128.67883065076975
2022-07-21 06:00:00+03:00,133.49281610073376
2022-07-21 07:00:00+03:00,149.6667917388521
2022-07-21 08:00:00+03:00,184.98809362030983
2022-07-21 09:00:00+03:00,202.62941287657367
2022-07-21 10:00:00+03:00,196.84047989783795
2022-07-21 11:00:00+03:00,193.63254967143357
2022-07-21 12:00:00+03:00,191.69507456296523
2022-07-21 13:00:00+03:00,186.77533772059087
2022-07-21 14:00:00+03:00,178.25277371681128
2022-07-21 15:00:00+03:00,173.43232166613618
2022-07-21 16:00:00+03:00,170.56789329773392
2022-07-21 17:00:00+03:00,178.5503082352354
2022-07-21 18:00:00+03:00,183.87063832392778
2022-07-21 19:00:00+03:00,185.20307210729246
2022-07-21 20:00:00+03:00,174.97344566125483
2022-07-21 21:00:00+03:00,155.4354441618206
2022-07-21 22:00:00+03:00,159.50470640194442
2022-07-21 23:00:00+03:00,153.07355040656626
2022-07-22 00:00:00+03:00,184.34505461794743
2022-07-22 01:00:00+03:00,178.4811105925544
2022-07-22 02:00:00+03:00,177.94486142873973
2022-07-22 03:00:00+03:00,180.21951255404997
2022-07-22 04:00:00+03:00,181.9051607104195
2022-07-22 05:00:00+03:00,186.5610531546434
2022-07-22 06:00:00+03:00,202.1246282224225
2022-07-22 07:00:00+03:00,222.56889938729282
2022-07-22 08:00:00+03:00,240.22588510963018
2022-07-22 09:00:00+03:00,248.46404484589456
2022-07-22 10:00:00+03:00,245.58394653825982
2022-07-22 11:00:00+03:00,239.1499620176357
2022-07-22 12:00:00+03:00,239.7456459373322
2022-07-22 13:00:00+03:00,234.576648954888
2022-07-22 14:00:00+03:00,225.17109938209262
2022-07-22 15:00:00+03:00,222.49838467234468
2022-07-22 16:00:00+03:00,222.85432936997015
2022-07-22 17:00:00+03:00,226.82978270959285
2022-07-22 18:00:00+03:00,233.01583458227262
2022-07-22 19:00:00+03:00,232.38030589414916
2022-07-22 20:00:00+03:00,227.9110250766878
